Iteration 0, Abs net weight: 0.018271883949637413
Iteration 582, Abs net weight: 0.04493828862905502
Iteration 583, Abs net weight: 0.044967424124479294
Iteration 584, Abs net weight: 0.04500323534011841
Iteration 585, Abs net weight: 0.04505205154418945
Iteration 586, Abs net weight: 0.04508373141288757
Iteration 587, Abs net weight: 0.04513891041278839
Iteration 588, Abs net weight: 0.04518139734864235
Iteration 589, Abs net weight: 0.04521862044930458
Iteration 590, Abs net weight: 0.04525802284479141
Iteration 591, Abs net weight: 0.045294664800167084
Iteration 592, Abs net weight: 0.04532436281442642
Iteration 593, Abs net weight: 0.04535074159502983
Iteration 594, Abs net weight: 0.045381348580121994
Iteration 595, Abs net weight: 0.04541131108999252
Iteration 596, Abs net weight: 0.04544273763895035
Iteration 597, Abs net weight: 0.04547832906246185
Iteration 598, Abs net weight: 0.04550926014780998
Iteration 599, Abs net weight: 0.04553713649511337
Iteration 600, Abs net weight: 0.045576661825180054
Iteration 601, Abs net weight: 0.045612744987010956
Iteration 602, Abs net weight: 0.04565652459859848
Iteration 603, Abs net weight: 0.04570246860384941
Iteration 604, Abs net weight: 0.045747749507427216
Iteration 605, Abs net weight: 0.04578711837530136
Iteration 606, Abs net weight: 0.04582533240318298
Iteration 607, Abs net weight: 0.04586388170719147
Iteration 608, Abs net weight: 0.04590854421257973
Iteration 609, Abs net weight: 0.04595012590289116
Iteration 610, Abs net weight: 0.04599715769290924
Iteration 611, Abs net weight: 0.04604966565966606
Iteration 612, Abs net weight: 0.04608944058418274
Iteration 613, Abs net weight: 0.04613663628697395
Iteration 614, Abs net weight: 0.04618262127041817
Iteration 615, Abs net weight: 0.04623350128531456
Iteration 616, Abs net weight: 0.0462806336581707
Iteration 617, Abs net weight: 0.046323392540216446
Iteration 618, Abs net weight: 0.04635965824127197
Iteration 619, Abs net weight: 0.04640720412135124
Iteration 620, Abs net weight: 0.046448078006505966
Iteration 621, Abs net weight: 0.04649956524372101
Iteration 622, Abs net weight: 0.046546805649995804
Iteration 623, Abs net weight: 0.0465904101729393
Iteration 624, Abs net weight: 0.046642761677503586
Iteration 625, Abs net weight: 0.046681784093379974
Iteration 626, Abs net weight: 0.04672662541270256
Iteration 627, Abs net weight: 0.04677640274167061
Iteration 628, Abs net weight: 0.046813152730464935
Iteration 629, Abs net weight: 0.04685123264789581
Iteration 630, Abs net weight: 0.046891577541828156
Iteration 631, Abs net weight: 0.046923764050006866
Iteration 632, Abs net weight: 0.04696277529001236
Iteration 633, Abs net weight: 0.047007087618112564
Iteration 634, Abs net weight: 0.047047749161720276
Iteration 635, Abs net weight: 0.04709509015083313
Iteration 636, Abs net weight: 0.04713711515069008
Iteration 637, Abs net weight: 0.047176700085401535
Iteration 638, Abs net weight: 0.047222744673490524
Iteration 639, Abs net weight: 0.04726084694266319
Iteration 640, Abs net weight: 0.04730658233165741
Iteration 641, Abs net weight: 0.04734387621283531
Iteration 642, Abs net weight: 0.047384802252054214
Iteration 643, Abs net weight: 0.0474201999604702
Iteration 644, Abs net weight: 0.04745355620980263
Iteration 645, Abs net weight: 0.04750042036175728
Iteration 646, Abs net weight: 0.047547195106744766
Iteration 647, Abs net weight: 0.04759368300437927
Iteration 648, Abs net weight: 0.04763247072696686
Iteration 649, Abs net weight: 0.047685377299785614
Iteration 650, Abs net weight: 0.04772758483886719
Iteration 651, Abs net weight: 0.0477663092315197
Iteration 652, Abs net weight: 0.0478019081056118
Iteration 653, Abs net weight: 0.04783443734049797
Iteration 654, Abs net weight: 0.04786616191267967
Iteration 655, Abs net weight: 0.04790222644805908
Iteration 656, Abs net weight: 0.04793815687298775
Iteration 657, Abs net weight: 0.0479775071144104
Iteration 658, Abs net weight: 0.04800882935523987
Iteration 659, Abs net weight: 0.048051875084638596
Iteration 660, Abs net weight: 0.04809742793440819
Iteration 661, Abs net weight: 0.04814167320728302
Iteration 662, Abs net weight: 0.04817988723516464
Iteration 663, Abs net weight: 0.04821103438735008
Iteration 664, Abs net weight: 0.04825662821531296
Iteration 665, Abs net weight: 0.048306483775377274
Iteration 666, Abs net weight: 0.048354875296354294
Iteration 667, Abs net weight: 0.048409078270196915
Iteration 668, Abs net weight: 0.04845504090189934
Iteration 669, Abs net weight: 0.048507168889045715
Iteration 670, Abs net weight: 0.04855739325284958
Iteration 671, Abs net weight: 0.048598047345876694
Iteration 672, Abs net weight: 0.048638127744197845
Iteration 673, Abs net weight: 0.04870286583900452
Iteration 674, Abs net weight: 0.04875367507338524
Iteration 675, Abs net weight: 0.04880315065383911
Iteration 676, Abs net weight: 0.04884734004735947
Iteration 677, Abs net weight: 0.048882320523262024
Iteration 678, Abs net weight: 0.04892896115779877
Iteration 679, Abs net weight: 0.04896626994013786
Iteration 680, Abs net weight: 0.04901456460356712
Iteration 681, Abs net weight: 0.04906415939331055
Iteration 682, Abs net weight: 0.049110766500234604
Iteration 683, Abs net weight: 0.049155134707689285
Iteration 684, Abs net weight: 0.04920508712530136
Iteration 685, Abs net weight: 0.04924461245536804
Iteration 686, Abs net weight: 0.04928610473871231
Iteration 687, Abs net weight: 0.04934588074684143
Iteration 688, Abs net weight: 0.04941655695438385
Iteration 689, Abs net weight: 0.04947859048843384
Iteration 690, Abs net weight: 0.04953442141413689
Iteration 691, Abs net weight: 0.04959319159388542
Iteration 692, Abs net weight: 0.049633026123046875
Iteration 693, Abs net weight: 0.04967474564909935
Iteration 694, Abs net weight: 0.04971177875995636
Iteration 695, Abs net weight: 0.04974466189742088
Iteration 696, Abs net weight: 0.0497831292450428
Iteration 697, Abs net weight: 0.049822356551885605
Iteration 698, Abs net weight: 0.04985681548714638
Iteration 699, Abs net weight: 0.049894314259290695
Iteration 700, Abs net weight: 0.04995029419660568
Iteration 701, Abs net weight: 0.050001997500658035
Iteration 702, Abs net weight: 0.05005144327878952
Iteration 703, Abs net weight: 0.05008727312088013
Iteration 704, Abs net weight: 0.05012618750333786
Iteration 705, Abs net weight: 0.05016864091157913
Iteration 706, Abs net weight: 0.050208680331707
Iteration 707, Abs net weight: 0.05025529861450195
Iteration 708, Abs net weight: 0.05030699446797371
Iteration 709, Abs net weight: 0.050354450941085815
Iteration 710, Abs net weight: 0.050397567451000214
Iteration 711, Abs net weight: 0.05046500265598297
Iteration 712, Abs net weight: 0.05050595477223396
Iteration 713, Abs net weight: 0.05055093765258789
Iteration 714, Abs net weight: 0.05059976130723953
Iteration 715, Abs net weight: 0.050643835216760635
Iteration 716, Abs net weight: 0.05068925768136978
Iteration 717, Abs net weight: 0.050742704421281815
Iteration 718, Abs net weight: 0.050799909979104996
Iteration 719, Abs net weight: 0.05085226893424988
Iteration 720, Abs net weight: 0.050905995070934296
Iteration 721, Abs net weight: 0.05095120891928673
Iteration 722, Abs net weight: 0.050993409007787704
Iteration 723, Abs net weight: 0.05103307589888573
Iteration 724, Abs net weight: 0.051083214581012726
Iteration 725, Abs net weight: 0.051122307777404785
Iteration 726, Abs net weight: 0.051159508526325226
Iteration 727, Abs net weight: 0.05119984224438667
Iteration 728, Abs net weight: 0.051239751279354095
Iteration 729, Abs net weight: 0.05128838121891022
Iteration 730, Abs net weight: 0.051336441189050674
Iteration 731, Abs net weight: 0.05137697607278824
Iteration 732, Abs net weight: 0.051418714225292206
Iteration 733, Abs net weight: 0.05145694315433502
Iteration 734, Abs net weight: 0.05149904265999794
Iteration 735, Abs net weight: 0.05152420327067375
Iteration 736, Abs net weight: 0.05155130848288536
Iteration 737, Abs net weight: 0.0515846349298954
Iteration 738, Abs net weight: 0.05162569880485535
Iteration 739, Abs net weight: 0.05167343467473984
Iteration 740, Abs net weight: 0.05171818658709526
Iteration 741, Abs net weight: 0.05177472531795502
Iteration 742, Abs net weight: 0.05181838199496269
Iteration 743, Abs net weight: 0.05185766890645027
Iteration 744, Abs net weight: 0.05189808830618858
Iteration 745, Abs net weight: 0.051939595490694046
Iteration 746, Abs net weight: 0.05197417736053467
Iteration 747, Abs net weight: 0.05200982838869095
Iteration 748, Abs net weight: 0.05205712839961052
Iteration 749, Abs net weight: 0.05209372565150261
Iteration 750, Abs net weight: 0.052134640514850616
Iteration 751, Abs net weight: 0.052172768861055374
Iteration 752, Abs net weight: 0.05221564322710037
Iteration 753, Abs net weight: 0.052257731556892395
Iteration 754, Abs net weight: 0.05230570212006569
Iteration 755, Abs net weight: 0.05235791578888893
Iteration 756, Abs net weight: 0.05240796506404877
Iteration 757, Abs net weight: 0.052456166595220566
Iteration 758, Abs net weight: 0.05250120162963867
Iteration 759, Abs net weight: 0.05254068970680237
Iteration 760, Abs net weight: 0.05258297175168991
Iteration 761, Abs net weight: 0.05260825529694557
Iteration 762, Abs net weight: 0.052649155259132385
Iteration 763, Abs net weight: 0.05269395560026169
Iteration 764, Abs net weight: 0.052727073431015015
Iteration 765, Abs net weight: 0.052763432264328
Iteration 766, Abs net weight: 0.05278881639242172
Iteration 767, Abs net weight: 0.05283535644412041
Iteration 768, Abs net weight: 0.05289623141288757
Iteration 769, Abs net weight: 0.05293777585029602
Iteration 770, Abs net weight: 0.05297999456524849
Iteration 771, Abs net weight: 0.05303030461072922
Iteration 772, Abs net weight: 0.05308558791875839
Iteration 773, Abs net weight: 0.053125664591789246
Iteration 774, Abs net weight: 0.05318143218755722
Iteration 775, Abs net weight: 0.05325396731495857
Iteration 776, Abs net weight: 0.05331188440322876
Iteration 777, Abs net weight: 0.053372111171483994
Iteration 778, Abs net weight: 0.05343925580382347
Iteration 779, Abs net weight: 0.05349433422088623
Iteration 780, Abs net weight: 0.053540412336587906
Iteration 781, Abs net weight: 0.05358634144067764
Iteration 782, Abs net weight: 0.05362163111567497
Iteration 783, Abs net weight: 0.05365997180342674
Iteration 784, Abs net weight: 0.05370094254612923
Iteration 785, Abs net weight: 0.053754277527332306
Iteration 786, Abs net weight: 0.05378798022866249
Iteration 787, Abs net weight: 0.05383750796318054
Iteration 788, Abs net weight: 0.05387603119015694
Iteration 789, Abs net weight: 0.05392470210790634
Iteration 790, Abs net weight: 0.053986672312021255
Iteration 791, Abs net weight: 0.054035674780607224
Iteration 792, Abs net weight: 0.05408400297164917
Iteration 793, Abs net weight: 0.05412399396300316
Iteration 794, Abs net weight: 0.05415891110897064
Iteration 795, Abs net weight: 0.05419155955314636
Iteration 796, Abs net weight: 0.05423969775438309
Iteration 797, Abs net weight: 0.0542793869972229
Iteration 798, Abs net weight: 0.05432196706533432
Iteration 799, Abs net weight: 0.05437348037958145
Iteration 800, Abs net weight: 0.05442033335566521
Iteration 801, Abs net weight: 0.05446891486644745
Iteration 802, Abs net weight: 0.05451017618179321
Iteration 803, Abs net weight: 0.05454721301794052
Iteration 804, Abs net weight: 0.054589513689279556
Iteration 805, Abs net weight: 0.05462736636400223
Iteration 806, Abs net weight: 0.05467331036925316
Iteration 807, Abs net weight: 0.054712437093257904
Iteration 808, Abs net weight: 0.054748911410570145
Iteration 809, Abs net weight: 0.05479009822010994
Iteration 810, Abs net weight: 0.054823145270347595
Iteration 811, Abs net weight: 0.05485784634947777
Iteration 812, Abs net weight: 0.0548885203897953
Iteration 813, Abs net weight: 0.054919689893722534
Iteration 814, Abs net weight: 0.05495436489582062
Iteration 815, Abs net weight: 0.05499711260199547
Iteration 816, Abs net weight: 0.05504176393151283
Iteration 817, Abs net weight: 0.055071331560611725
Iteration 818, Abs net weight: 0.05511078983545303
Iteration 819, Abs net weight: 0.05515851080417633
Iteration 820, Abs net weight: 0.05519499629735947
Iteration 821, Abs net weight: 0.055228859186172485
Iteration 822, Abs net weight: 0.05527188628911972
Iteration 823, Abs net weight: 0.05530335009098053
Iteration 824, Abs net weight: 0.05534661188721657
Iteration 825, Abs net weight: 0.05539114400744438
Iteration 826, Abs net weight: 0.055427391082048416
Iteration 827, Abs net weight: 0.055469296872615814
Iteration 828, Abs net weight: 0.05550329387187958
Iteration 829, Abs net weight: 0.05554093047976494
Iteration 830, Abs net weight: 0.05558469891548157
Iteration 831, Abs net weight: 0.0556395947933197
Iteration 832, Abs net weight: 0.05569174885749817
Iteration 833, Abs net weight: 0.05573637783527374
Iteration 834, Abs net weight: 0.05578209459781647
Iteration 835, Abs net weight: 0.05582747235894203
Iteration 836, Abs net weight: 0.05587117746472359
Iteration 837, Abs net weight: 0.0559089295566082
Iteration 838, Abs net weight: 0.055939264595508575
Iteration 839, Abs net weight: 0.055974412709474564
Iteration 840, Abs net weight: 0.05601406469941139
Iteration 841, Abs net weight: 0.05605359002947807
Iteration 842, Abs net weight: 0.056092601269483566
Iteration 843, Abs net weight: 0.05613594874739647
Iteration 844, Abs net weight: 0.05618349090218544
Iteration 845, Abs net weight: 0.05622087046504021
Iteration 846, Abs net weight: 0.05626574903726578
Iteration 847, Abs net weight: 0.05630078911781311
Iteration 848, Abs net weight: 0.05634158477187157
Iteration 849, Abs net weight: 0.05638912692666054
Iteration 850, Abs net weight: 0.056431811302900314
Iteration 851, Abs net weight: 0.056474119424819946
Iteration 852, Abs net weight: 0.05652042105793953
Iteration 853, Abs net weight: 0.05657209828495979
Iteration 854, Abs net weight: 0.0566435270011425
Iteration 855, Abs net weight: 0.05670842528343201
Iteration 856, Abs net weight: 0.056739434599876404
Iteration 857, Abs net weight: 0.05676693469285965
Iteration 858, Abs net weight: 0.05679858848452568
Iteration 859, Abs net weight: 0.056843340396881104
Iteration 860, Abs net weight: 0.056878190487623215
Iteration 861, Abs net weight: 0.056919001042842865
Iteration 862, Abs net weight: 0.056956034153699875
Iteration 863, Abs net weight: 0.05698684602975845
Iteration 864, Abs net weight: 0.057033829391002655
Iteration 865, Abs net weight: 0.05711080878973007
Iteration 866, Abs net weight: 0.05717916786670685
Iteration 867, Abs net weight: 0.05723727121949196
Iteration 868, Abs net weight: 0.05727795884013176
Iteration 869, Abs net weight: 0.057323843240737915
Iteration 870, Abs net weight: 0.05736330524086952
Iteration 871, Abs net weight: 0.05739776790142059
Iteration 872, Abs net weight: 0.05744022876024246
Iteration 873, Abs net weight: 0.05747993290424347
Iteration 874, Abs net weight: 0.05752939358353615
Iteration 875, Abs net weight: 0.05758027732372284
Iteration 876, Abs net weight: 0.057631976902484894
Iteration 877, Abs net weight: 0.05768745392560959
Iteration 878, Abs net weight: 0.0577569380402565
Iteration 879, Abs net weight: 0.05781906098127365
Iteration 880, Abs net weight: 0.05787184089422226
Iteration 881, Abs net weight: 0.05790869891643524
Iteration 882, Abs net weight: 0.05795285105705261
Iteration 883, Abs net weight: 0.05801520124077797
Iteration 884, Abs net weight: 0.058074191212654114
Iteration 885, Abs net weight: 0.05812588334083557
Iteration 886, Abs net weight: 0.058182135224342346
Iteration 887, Abs net weight: 0.058215029537677765
Iteration 888, Abs net weight: 0.05825067684054375
Iteration 889, Abs net weight: 0.058304499834775925
Iteration 890, Abs net weight: 0.05835503712296486
Iteration 891, Abs net weight: 0.05839304253458977
Iteration 892, Abs net weight: 0.058435600250959396
Iteration 893, Abs net weight: 0.0584741085767746
Iteration 894, Abs net weight: 0.05850911885499954
Iteration 895, Abs net weight: 0.05854948237538338
Iteration 896, Abs net weight: 0.05860045924782753
Iteration 897, Abs net weight: 0.05865386500954628
Iteration 898, Abs net weight: 0.05868363380432129
Iteration 899, Abs net weight: 0.058707982301712036
Iteration 900, Abs net weight: 0.0587504543364048
Iteration 901, Abs net weight: 0.05879807844758034
Iteration 902, Abs net weight: 0.05885883420705795
Iteration 903, Abs net weight: 0.05891292169690132
Iteration 904, Abs net weight: 0.05895796790719032
Iteration 905, Abs net weight: 0.05900950729846954
Iteration 906, Abs net weight: 0.059067655354738235
Iteration 907, Abs net weight: 0.05911530554294586
Iteration 908, Abs net weight: 0.05917627364397049
Iteration 909, Abs net weight: 0.0592382475733757
Iteration 910, Abs net weight: 0.0592912919819355
Iteration 911, Abs net weight: 0.059361524879932404
Iteration 912, Abs net weight: 0.05940400809049606
Iteration 913, Abs net weight: 0.05944792926311493
Iteration 914, Abs net weight: 0.059492290019989014
Iteration 915, Abs net weight: 0.05954909697175026
Iteration 916, Abs net weight: 0.05959800258278847
Iteration 917, Abs net weight: 0.05964345484972
Iteration 918, Abs net weight: 0.0596916526556015
Iteration 919, Abs net weight: 0.0597311407327652
Iteration 920, Abs net weight: 0.05977239832282066
Iteration 921, Abs net weight: 0.059817615896463394
Iteration 922, Abs net weight: 0.059867482632398605
Iteration 923, Abs net weight: 0.05993155017495155
Iteration 924, Abs net weight: 0.059984512627124786
Iteration 925, Abs net weight: 0.06002042070031166
Iteration 926, Abs net weight: 0.06005377322435379
Iteration 927, Abs net weight: 0.06010095775127411
Iteration 928, Abs net weight: 0.06014332175254822
Iteration 929, Abs net weight: 0.06018689274787903
Iteration 930, Abs net weight: 0.06023593246936798
Iteration 931, Abs net weight: 0.06031009554862976
Iteration 932, Abs net weight: 0.06038777530193329
Iteration 933, Abs net weight: 0.060451410710811615
Iteration 934, Abs net weight: 0.06049695611000061
Iteration 935, Abs net weight: 0.060532160103321075
Iteration 936, Abs net weight: 0.06056985631585121
Iteration 937, Abs net weight: 0.0606214664876461
Iteration 938, Abs net weight: 0.06065603718161583
Iteration 939, Abs net weight: 0.0606825016438961
Iteration 940, Abs net weight: 0.060712192207574844
Iteration 941, Abs net weight: 0.060747385025024414
Iteration 942, Abs net weight: 0.0607939176261425
Iteration 943, Abs net weight: 0.06084088981151581
Iteration 944, Abs net weight: 0.06088842451572418
Iteration 945, Abs net weight: 0.06093670800328255
Iteration 946, Abs net weight: 0.060983508825302124
Iteration 947, Abs net weight: 0.06102660298347473
Iteration 948, Abs net weight: 0.061068352311849594
Iteration 949, Abs net weight: 0.061102766543626785
Iteration 950, Abs net weight: 0.06114581599831581
Iteration 951, Abs net weight: 0.061183616518974304
Iteration 952, Abs net weight: 0.06122910976409912
Iteration 953, Abs net weight: 0.06125577911734581
Iteration 954, Abs net weight: 0.06129629537463188
Iteration 955, Abs net weight: 0.0613420233130455
Iteration 956, Abs net weight: 0.061388611793518066
Iteration 957, Abs net weight: 0.06142929568886757
Iteration 958, Abs net weight: 0.06147430092096329
Iteration 959, Abs net weight: 0.06151556223630905
Iteration 960, Abs net weight: 0.06155845522880554
Iteration 961, Abs net weight: 0.06162112206220627
Iteration 962, Abs net weight: 0.06167084723711014
Iteration 963, Abs net weight: 0.061711251735687256
Iteration 964, Abs net weight: 0.061753127723932266
Iteration 965, Abs net weight: 0.061793699860572815
Iteration 966, Abs net weight: 0.06184639781713486
Iteration 967, Abs net weight: 0.061888910830020905
Iteration 968, Abs net weight: 0.06193487346172333
Iteration 969, Abs net weight: 0.061983875930309296
Iteration 970, Abs net weight: 0.06203153356909752
Iteration 971, Abs net weight: 0.062064073979854584
Iteration 972, Abs net weight: 0.06209801882505417
Iteration 973, Abs net weight: 0.06212807074189186
Iteration 974, Abs net weight: 0.06216995045542717
Iteration 975, Abs net weight: 0.062221724539995193
Iteration 976, Abs net weight: 0.06228269264101982
Iteration 977, Abs net weight: 0.06232970207929611
Iteration 978, Abs net weight: 0.06237198784947395
Iteration 979, Abs net weight: 0.062410563230514526
Iteration 980, Abs net weight: 0.062444958835840225
Iteration 981, Abs net weight: 0.06248587369918823
Iteration 982, Abs net weight: 0.06253089010715485
Iteration 983, Abs net weight: 0.06259070336818695
Iteration 984, Abs net weight: 0.06263983994722366
Iteration 985, Abs net weight: 0.06268580257892609
Iteration 986, Abs net weight: 0.0627443715929985
Iteration 987, Abs net weight: 0.06281010061502457
Iteration 988, Abs net weight: 0.06285279989242554
Iteration 989, Abs net weight: 0.06289517879486084
Iteration 990, Abs net weight: 0.06295110285282135
Iteration 991, Abs net weight: 0.06299770623445511
Iteration 992, Abs net weight: 0.0630384162068367
Iteration 993, Abs net weight: 0.06309486925601959
Iteration 994, Abs net weight: 0.06313484907150269
Iteration 995, Abs net weight: 0.06318062543869019
Iteration 996, Abs net weight: 0.06323405355215073
Iteration 997, Abs net weight: 0.06328334659337997
Iteration 998, Abs net weight: 0.06332988291978836
Iteration 999, Abs net weight: 0.06336755305528641
Iteration 1000, Abs net weight: 0.06340472400188446
Iteration 1001, Abs net weight: 0.06344902515411377
Iteration 1002, Abs net weight: 0.06349167227745056
Iteration 1003, Abs net weight: 0.06354605406522751
Iteration 1004, Abs net weight: 0.06359762698411942
Iteration 1005, Abs net weight: 0.06363892555236816
Iteration 1006, Abs net weight: 0.06369662284851074
Iteration 1007, Abs net weight: 0.06373744457960129
Iteration 1008, Abs net weight: 0.06377963721752167
Iteration 1009, Abs net weight: 0.06381241977214813
Iteration 1010, Abs net weight: 0.06385534256696701
Iteration 1011, Abs net weight: 0.06390056014060974
Iteration 1012, Abs net weight: 0.06393472850322723
Iteration 1013, Abs net weight: 0.0639723539352417
Iteration 1014, Abs net weight: 0.06400859355926514
Iteration 1015, Abs net weight: 0.06406610459089279
Iteration 1016, Abs net weight: 0.06411285698413849
Iteration 1017, Abs net weight: 0.06415773183107376
Iteration 1018, Abs net weight: 0.06419875472784042
Iteration 1019, Abs net weight: 0.06425449252128601
Iteration 1020, Abs net weight: 0.0642915815114975
Iteration 1021, Abs net weight: 0.06433749943971634
Iteration 1022, Abs net weight: 0.06437595933675766
Iteration 1023, Abs net weight: 0.06440448760986328
Iteration 1024, Abs net weight: 0.06443869322538376
Iteration 1025, Abs net weight: 0.06446865946054459
Iteration 1026, Abs net weight: 0.06449872255325317
Iteration 1027, Abs net weight: 0.06453924626111984
Iteration 1028, Abs net weight: 0.06459968537092209
Iteration 1029, Abs net weight: 0.06465590745210648
Iteration 1030, Abs net weight: 0.06469585001468658
Iteration 1031, Abs net weight: 0.06474125385284424
Iteration 1032, Abs net weight: 0.0647786557674408
Iteration 1033, Abs net weight: 0.06481831520795822
Iteration 1034, Abs net weight: 0.06487228721380234
Iteration 1035, Abs net weight: 0.06493208557367325
Iteration 1036, Abs net weight: 0.064977265894413
Iteration 1037, Abs net weight: 0.06501161307096481
Iteration 1038, Abs net weight: 0.06504655629396439
Iteration 1039, Abs net weight: 0.06507938355207443
Iteration 1040, Abs net weight: 0.06511708348989487
Iteration 1041, Abs net weight: 0.06517874449491501
Iteration 1042, Abs net weight: 0.06523237377405167
Iteration 1043, Abs net weight: 0.06527621299028397
Iteration 1044, Abs net weight: 0.0653262734413147
Iteration 1045, Abs net weight: 0.06536749005317688
Iteration 1046, Abs net weight: 0.06543469429016113
Iteration 1047, Abs net weight: 0.0654965490102768
Iteration 1048, Abs net weight: 0.06556425243616104
Iteration 1049, Abs net weight: 0.06561511009931564
Iteration 1050, Abs net weight: 0.06567873805761337
Iteration 1051, Abs net weight: 0.06574132293462753
Iteration 1052, Abs net weight: 0.06579922139644623
Iteration 1053, Abs net weight: 0.06584246456623077
Iteration 1054, Abs net weight: 0.06589104235172272
Iteration 1055, Abs net weight: 0.06594435125589371
Iteration 1056, Abs net weight: 0.0659971684217453
Iteration 1057, Abs net weight: 0.06605126708745956
Iteration 1058, Abs net weight: 0.06609480082988739
Iteration 1059, Abs net weight: 0.06612929701805115
Iteration 1060, Abs net weight: 0.06617661565542221
Iteration 1061, Abs net weight: 0.0662168562412262
Iteration 1062, Abs net weight: 0.06627004593610764
Iteration 1063, Abs net weight: 0.06632247567176819
Iteration 1064, Abs net weight: 0.0663565993309021
Iteration 1065, Abs net weight: 0.06639686226844788
Iteration 1066, Abs net weight: 0.06644212454557419
Iteration 1067, Abs net weight: 0.06649500131607056
Iteration 1068, Abs net weight: 0.06653477996587753
Iteration 1069, Abs net weight: 0.06657224893569946
Iteration 1070, Abs net weight: 0.06660361588001251
Iteration 1071, Abs net weight: 0.06665490567684174
Iteration 1072, Abs net weight: 0.06670574098825455
Iteration 1073, Abs net weight: 0.06676379591226578
Iteration 1074, Abs net weight: 0.06682218611240387
Iteration 1075, Abs net weight: 0.06687899678945541
Iteration 1076, Abs net weight: 0.06692520529031754
Iteration 1077, Abs net weight: 0.06696227937936783
Iteration 1078, Abs net weight: 0.06699813157320023
Iteration 1079, Abs net weight: 0.06705033779144287
Iteration 1080, Abs net weight: 0.06709928065538406
Iteration 1081, Abs net weight: 0.06713475286960602
Iteration 1082, Abs net weight: 0.06716644018888474
Iteration 1083, Abs net weight: 0.06719803810119629
Iteration 1084, Abs net weight: 0.06725049018859863
Iteration 1085, Abs net weight: 0.06728734076023102
Iteration 1086, Abs net weight: 0.06733321398496628
Iteration 1087, Abs net weight: 0.06737048178911209
Iteration 1088, Abs net weight: 0.06740794330835342
Iteration 1089, Abs net weight: 0.06745538860559464
Iteration 1090, Abs net weight: 0.06749161332845688
Iteration 1091, Abs net weight: 0.06752770394086838
Iteration 1092, Abs net weight: 0.06756482273340225
Iteration 1093, Abs net weight: 0.06760372221469879
Iteration 1094, Abs net weight: 0.06763949990272522
Iteration 1095, Abs net weight: 0.06767744570970535
Iteration 1096, Abs net weight: 0.06772059947252274
Iteration 1097, Abs net weight: 0.06774568557739258
Iteration 1098, Abs net weight: 0.06778517365455627
Iteration 1099, Abs net weight: 0.06782840937376022
Iteration 1100, Abs net weight: 0.06787088513374329
Iteration 1101, Abs net weight: 0.06791441142559052
Iteration 1102, Abs net weight: 0.06795922666788101
Iteration 1103, Abs net weight: 0.06800009310245514
Iteration 1104, Abs net weight: 0.06804148852825165
Iteration 1105, Abs net weight: 0.06809776276350021
Iteration 1106, Abs net weight: 0.06814835220575333
Iteration 1107, Abs net weight: 0.06820034980773926
Iteration 1108, Abs net weight: 0.06824250519275665
Iteration 1109, Abs net weight: 0.06828749924898148
Iteration 1110, Abs net weight: 0.06834106147289276
Iteration 1111, Abs net weight: 0.06839485466480255
Iteration 1112, Abs net weight: 0.06842497736215591
Iteration 1113, Abs net weight: 0.06846891343593597
Iteration 1114, Abs net weight: 0.06850693374872208
Iteration 1115, Abs net weight: 0.06854371726512909
Iteration 1116, Abs net weight: 0.06858237832784653
Iteration 1117, Abs net weight: 0.06862229108810425
Iteration 1118, Abs net weight: 0.06866128742694855
Iteration 1119, Abs net weight: 0.06870394945144653
Iteration 1120, Abs net weight: 0.06875338405370712
Iteration 1121, Abs net weight: 0.06879015266895294
Iteration 1122, Abs net weight: 0.06882014870643616
Iteration 1123, Abs net weight: 0.0688541829586029
Iteration 1124, Abs net weight: 0.06888264417648315
Iteration 1125, Abs net weight: 0.06891606003046036
Iteration 1126, Abs net weight: 0.06895440816879272
Iteration 1127, Abs net weight: 0.06897464394569397
Iteration 1128, Abs net weight: 0.06899305433034897
Iteration 1129, Abs net weight: 0.06903597712516785
Iteration 1130, Abs net weight: 0.06907083094120026
Iteration 1131, Abs net weight: 0.06909231096506119
Iteration 1132, Abs net weight: 0.06912075728178024
Iteration 1133, Abs net weight: 0.0691455528140068
Iteration 1134, Abs net weight: 0.06919411569833755
Iteration 1135, Abs net weight: 0.06926596164703369
Iteration 1136, Abs net weight: 0.0693182423710823
Iteration 1137, Abs net weight: 0.06936366856098175
Iteration 1138, Abs net weight: 0.06939299404621124
Iteration 1139, Abs net weight: 0.06943712383508682
Iteration 1140, Abs net weight: 0.0694776400923729
Iteration 1141, Abs net weight: 0.06951633095741272
Iteration 1142, Abs net weight: 0.069558285176754
Iteration 1143, Abs net weight: 0.06959716975688934
Iteration 1144, Abs net weight: 0.0696551650762558
Iteration 1145, Abs net weight: 0.06970097124576569
Iteration 1146, Abs net weight: 0.06974919885396957
Iteration 1147, Abs net weight: 0.06978871673345566
Iteration 1148, Abs net weight: 0.06982763111591339
Iteration 1149, Abs net weight: 0.069880411028862
Iteration 1150, Abs net weight: 0.06995987892150879
Iteration 1151, Abs net weight: 0.07001028954982758
Iteration 1152, Abs net weight: 0.07004962861537933
Iteration 1153, Abs net weight: 0.07009884715080261
Iteration 1154, Abs net weight: 0.07015739381313324
Iteration 1155, Abs net weight: 0.07020389288663864
Iteration 1156, Abs net weight: 0.07024864107370377
Iteration 1157, Abs net weight: 0.07028442621231079
